allocator,feature,allocator_label,benchmark,family,cell_status,comparable,robust_selected,timeout_phase,timeout_round,timeout_seconds,sample_index,measured_round,sample_ns_per_iter,sample_stdout_path,cell_median_ns_per_iter,cell_mad_ns_per_iter,cell_min_ns_per_iter,cell_max_ns_per_iter,cell_ratio_vs_unialloc,unialloc_median_ns_per_iter,raw_leaf_geomean,raw_family_balanced_geomean,robust_leaf_geomean,robust_family_balanced_geomean
unialloc,bench_ourself,UniAlloc,binary_heap::bench_find_smallest_1000,binary_heap,complete,true,true,,,,1,1,105857.77,runs/measured/round-1/unialloc/binary_heap__bench_find_smallest_1000/stdout.txt,105857.77,157.41000000000349,105700.36,106115.66,1,105857.77,1,1,1,1
unialloc,bench_ourself,UniAlloc,binary_heap::bench_find_smallest_1000,binary_heap,complete,true,true,,,,2,2,105700.36,runs/measured/round-2/unialloc/binary_heap__bench_find_smallest_1000/stdout.txt,105857.77,157.41000000000349,105700.36,106115.66,1,105857.77,1,1,1,1
unialloc,bench_ourself,UniAlloc,binary_heap::bench_find_smallest_1000,binary_heap,complete,true,true,,,,3,3,106115.66,runs/measured/round-3/unialloc/binary_heap__bench_find_smallest_1000/stdout.txt,105857.77,157.41000000000349,105700.36,106115.66,1,105857.77,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,binary_heap::bench_find_smallest_1000,binary_heap,complete,true,true,,,,1,1,106359.37,runs/measured/round-1/ptmalloc/binary_heap__bench_find_smallest_1000/stdout.txt,105779.49000000001,170.84000000001106,105608.64999999999,106359.37,0.99926051720152431,105857.77,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,binary_heap::bench_find_smallest_1000,binary_heap,complete,true,true,,,,2,2,105779.49000000001,runs/measured/round-2/ptmalloc/binary_heap__bench_find_smallest_1000/stdout.txt,105779.49000000001,170.84000000001106,105608.64999999999,106359.37,0.99926051720152431,105857.77,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,binary_heap::bench_find_smallest_1000,binary_heap,complete,true,true,,,,3,3,105608.64999999999,runs/measured/round-3/ptmalloc/binary_heap__bench_find_smallest_1000/stdout.txt,105779.49000000001,170.84000000001106,105608.64999999999,106359.37,0.99926051720152431,105857.77,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
jemalloc,bench_jemalloc,jemalloc,binary_heap::bench_find_smallest_1000,binary_heap,complete,true,true,,,,1,1,105756.2,runs/measured/round-1/jemalloc/binary_heap__bench_find_smallest_1000/stdout.txt,105752.36,3.8399999999965075,105694.86,105756.2,0.99900422992095905,105857.77,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,binary_heap::bench_find_smallest_1000,binary_heap,complete,true,true,,,,2,2,105752.36,runs/measured/round-2/jemalloc/binary_heap__bench_find_smallest_1000/stdout.txt,105752.36,3.8399999999965075,105694.86,105756.2,0.99900422992095905,105857.77,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,binary_heap::bench_find_smallest_1000,binary_heap,complete,true,true,,,,3,3,105694.86,runs/measured/round-3/jemalloc/binary_heap__bench_find_smallest_1000/stdout.txt,105752.36,3.8399999999965075,105694.86,105756.2,0.99900422992095905,105857.77,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
mimalloc,bench_mimalloc,mimalloc,binary_heap::bench_find_smallest_1000,binary_heap,complete,true,true,,,,1,1,105523.77,runs/measured/round-1/mimalloc/binary_heap__bench_find_smallest_1000/stdout.txt,105640.52,113.58999999999651,105523.77,105754.11,0.99794771796156301,105857.77,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
